step,loss,tps,mfu
7056,5.83209,2127,7.98
7057,5.79721,2070,7.76
7058,5.82015,1941,7.28
7059,5.81109,2036,7.64
7060,5.81422,2032,7.63
7061,5.81753,2023,7.59
7062,5.80620,1787,6.70
7063,5.81971,1565,5.87
7064,5.81345,1915,7.19
7065,5.88387,1979,7.43
7066,5.81177,2125,7.97
7067,5.84281,2065,7.75
7068,5.81833,1932,7.25
7069,5.82987,2024,7.59
7070,5.80538,2099,7.88
7071,5.82653,1635,6.13
7072,5.80950,2109,7.91
7073,5.81947,2070,7.77
7074,5.81178,2164,8.12
7075,5.82112,2079,7.80
7076,5.80421,2071,7.77
7077,5.82124,2150,8.07
7078,5.81436,2135,8.01
7079,5.82626,2075,7.79
7080,5.80879,2031,7.62
7081,5.81775,2104,7.89
7082,5.87638,2105,7.90
7083,5.81331,2003,7.52
7084,5.83442,2133,8.00
7085,5.80981,2036,7.64
7086,5.80815,1947,7.30
7087,5.81876,1687,6.33
7088,5.82418,1906,7.15
7089,5.81467,2102,7.89
7090,5.82162,2117,7.94
7091,5.82105,1980,7.43
7092,5.82234,2126,7.98
7093,5.81919,2070,7.76
7094,5.81077,2037,7.64
7095,5.80761,2095,7.86
7096,5.81533,2096,7.86
7097,5.81367,2121,7.96
7098,5.81297,2043,7.66
7099,5.80477,2107,7.91
7100,5.81823,2075,7.79
7101,5.80717,114,0.43
7102,5.80929,1973,7.40
7103,5.82514,1767,6.63
7104,5.82060,2111,7.92
7105,5.82268,2065,7.75
7106,5.80875,2114,7.93
7107,5.81043,2064,7.74
7108,5.81205,2032,7.62
7109,5.81365,1978,7.42
7110,5.81283,1657,6.22
7111,5.88991,1975,7.41
7112,5.80820,2021,7.58
7113,5.83938,2095,7.86
7114,5.80912,1954,7.33
7115,5.83189,1746,6.55
7116,5.80706,1918,7.19
7117,5.82735,1953,7.33
7118,5.81397,2004,7.52
7119,5.82860,1644,6.17
7120,5.80191,1986,7.45
7121,5.81832,2032,7.62
7122,5.81837,1774,6.66
7123,5.82029,2043,7.67
7124,5.80463,1972,7.40
7125,5.82631,2142,8.04
7126,5.80554,2110,7.92
7127,5.82367,1739,6.52
7128,5.81454,1790,6.72
7129,5.81625,1868,7.01
7130,5.81901,1826,6.85
7131,5.81641,1866,7.00
7132,5.81840,227,0.85
7133,5.81409,361,1.36
7134,5.80870,1814,6.80
7135,5.80945,2295,8.61
7136,5.81905,2210,8.29
7137,5.82023,1932,7.25
7138,5.81337,558,2.10
7139,5.80769,1952,7.32
7140,5.80326,1603,6.02
7141,5.81901,1970,7.39
7142,5.81336,2326,8.73
7143,5.80125,2088,7.84
7144,5.81606,1862,6.99
7145,5.81227,1624,6.09
7146,5.80833,1599,6.00
7147,5.81767,1066,4.00
7148,5.80286,2068,7.76
7149,5.81665,1216,4.56
7150,5.81264,1753,6.58
7151,5.80474,1403,5.26
7152,5.81242,2172,8.15
7153,5.81946,765,2.87
7154,5.81730,1021,3.83
7155,5.81963,1632,6.12
7156,5.80145,1549,5.81
7157,5.80898,2139,8.03
7158,5.81406,1678,6.30
7159,5.81632,1649,6.19
7160,5.81733,1821,6.83
7161,5.82092,2133,8.00
7162,5.81785,1919,7.20
7163,5.80573,1322,4.96
7164,5.81357,1090,4.09
7165,5.81802,2010,7.54
7166,5.81768,1563,5.86
7167,5.81216,2062,7.74
7168,5.81800,2044,7.67
7169,5.81815,1333,5.00
7170,5.81473,2098,7.87
7171,5.80577,1236,4.64
7172,5.79868,270,1.01
7173,5.80542,278,1.04
7174,5.81445,1311,4.92
7175,5.81880,1516,5.69
7176,5.81723,1746,6.55
7177,5.81122,549,2.06
7178,5.82034,1959,7.35
7179,5.81889,1949,7.31
7180,5.81471,1763,6.62
7181,5.80181,2123,7.96
7182,5.81192,2244,8.42
7183,5.82125,1590,5.96
7184,5.81648,2091,7.85
7185,5.80545,1498,5.62
7186,5.81775,1738,6.52
7187,5.80846,1667,6.25
7188,5.81840,1179,4.42
7189,5.80638,959,3.60
7190,5.80504,1692,6.35
7191,5.81505,1587,5.95
7192,5.80979,1914,7.18
7193,5.81506,1787,6.71
7194,5.80755,1548,5.81
7195,5.80975,1870,7.02
7196,5.81467,1635,6.13
7197,5.81700,1092,4.10
7198,5.80653,2054,7.71
7199,5.81556,1234,4.63
7200,5.81187,1853,6.95
7201,5.82483,125,0.47
7202,5.80524,1164,4.37
7203,5.80947,2209,8.29
7204,5.81986,1266,4.75
7205,5.80997,1834,6.88
7206,5.80238,1284,4.82
7207,5.81755,1680,6.30
7208,5.80491,2207,8.28
7209,5.81441,1912,7.18
7210,5.80869,2270,8.52
7211,5.81068,1749,6.56
7212,5.81258,1237,4.64
7213,5.81429,974,3.66
7214,5.80299,1573,5.90
7215,5.80571,1899,7.13
7216,5.80302,922,3.46
7217,5.80225,1986,7.45
7218,5.81154,1908,7.16
7219,5.80655,939,3.52
7220,5.80653,1505,5.65
7221,5.81048,1792,6.72
7222,5.81321,2272,8.52
7223,5.79678,1608,6.03
7224,5.89398,2253,8.45
7225,5.80243,1700,6.38
7226,5.83097,2210,8.29
7227,5.80938,1338,5.02
7228,5.81624,1981,7.43
7229,5.80140,1205,4.52
7230,5.81953,1518,5.70
7231,5.80836,1964,7.37
7232,5.83561,2167,8.13
7233,5.80149,2272,8.52
7234,5.82100,2299,8.63
7235,5.80687,2019,7.58
7236,5.81856,2229,8.36
7237,5.80661,2292,8.60
7238,5.81745,1631,6.12
7239,5.81852,2229,8.37
7240,5.81163,2486,9.33
7241,5.81473,2522,9.46
7242,5.82258,1839,6.90
7243,5.82223,2198,8.25
7244,5.81062,2206,8.28
7245,5.82477,1977,7.42
7246,5.81102,1609,6.04
7247,5.80772,2239,8.40
7248,5.81446,2039,7.65
7249,5.81639,1593,5.98
7250,5.82401,2215,8.31
7251,5.80603,2421,9.08
7252,5.80441,1436,5.39
7253,5.81038,1769,6.64
7254,5.81408,2018,7.57
7255,5.81074,1514,5.68
7256,5.80306,1901,7.13
7257,5.80617,1932,7.25
7258,5.81829,1255,4.71
7259,5.80802,2338,8.77
7260,5.82005,2258,8.47
7261,5.80823,1612,6.05
7262,5.81802,2074,7.78
7263,5.81301,1181,4.43
7264,5.80742,1857,6.97
7265,5.80909,2347,8.80
7266,5.80887,2223,8.34
7267,5.80629,2030,7.62
7268,5.81127,2195,8.24
7269,5.81089,2190,8.22
7270,5.80315,1708,6.41
7271,5.80922,2221,8.33
7272,5.80931,2155,8.09
7273,5.81535,1796,6.74
7274,5.79961,1235,4.63
7275,5.81362,1896,7.11
7276,5.80764,888,3.33
7277,5.81008,1948,7.31
7278,5.81490,1268,4.76
7279,5.81779,1701,6.38
7280,5.80514,1883,7.06
7281,5.81138,2081,7.81
7282,5.81768,1262,4.73
7283,5.81664,1532,5.75
7284,5.81407,2147,8.05
7285,5.80949,1406,5.28
7286,5.81038,819,3.07
7287,5.80574,750,2.81
7288,5.80748,1064,3.99
7289,5.80780,480,1.80
7290,5.80631,1213,4.55
7291,5.81157,1967,7.38
7292,5.80930,1922,7.21
7293,5.81546,2176,8.17
7294,5.81993,2157,8.09
7295,5.80388,2058,7.72
7296,5.81803,2305,8.65
7297,5.80604,2017,7.57
7298,5.80805,2269,8.51
7299,5.82007,1799,6.75
7300,5.80918,1777,6.67
7301,5.81231,114,0.43
7302,5.81584,1860,6.98
7303,5.81587,1616,6.06
7304,5.80038,1769,6.64
7305,5.81196,1810,6.79
7306,5.80060,1963,7.36
7307,5.81774,1881,7.06
7308,5.81841,1938,7.27
7309,5.79914,1881,7.06
7310,5.82026,1924,7.22
7311,5.80265,1893,7.10
7312,5.80783,1926,7.23
7313,5.81712,1746,6.55
7314,5.80792,1866,7.00
7315,5.80374,1853,6.95
7316,5.80598,1825,6.85
7317,5.80255,1836,6.89
7318,5.80890,1906,7.15
7319,5.81482,1802,6.76
7320,5.80622,1777,6.67
7321,5.81283,1878,7.05
7322,5.80383,1945,7.30
7323,5.81048,1927,7.23
7324,5.80835,1959,7.35
7325,5.80143,1833,6.88
7326,5.81316,1942,7.29
7327,5.80887,1938,7.27
7328,5.81511,1932,7.25
7329,5.81668,1775,6.66
7330,5.80797,1744,6.54
7331,5.80755,1816,6.82
7332,5.81292,1758,6.60
7333,5.79719,1766,6.63
7334,5.80571,1958,7.35
7335,5.80741,1944,7.30
7336,5.81126,1733,6.50
7337,5.81494,1736,6.51
7338,5.81316,1768,6.63
7339,5.81040,1873,7.03
7340,5.80800,1966,7.37
7341,5.80949,1899,7.12
7342,5.81261,1822,6.84
7343,5.79900,1832,6.87
7344,5.81070,1939,7.28
7345,5.80541,1871,7.02
7346,5.81118,1883,7.07
7347,5.81324,1937,7.27
7348,5.80497,1951,7.32
7349,5.80313,1994,7.48
7350,5.81447,1088,4.08
7351,5.80613,1931,7.25
7352,5.80659,2010,7.54
7353,5.81468,1975,7.41
7354,5.79972,1927,7.23
7355,5.80754,1878,7.05
7356,5.81522,1965,7.37
7357,5.81155,1715,6.43
7358,5.81479,1872,7.02
7359,5.80047,1966,7.37
7360,5.81098,1986,7.45
7361,5.80708,1898,7.12
7362,5.80893,1915,7.19
7363,5.80623,2032,7.62
7364,5.80664,2034,7.63
7365,5.80746,1883,7.07
7366,5.80542,1900,7.13
7367,5.80585,1841,6.91
7368,5.80702,1865,7.00
7369,5.81511,1975,7.41
7370,5.81007,2006,7.53
7371,5.81777,1910,7.16
7372,5.80869,1796,6.74
7373,5.81000,1950,7.32
7374,5.81031,1788,6.71
7375,5.81791,1855,6.96
7376,5.80990,2004,7.52
7377,5.81068,1899,7.12
7378,5.80655,2016,7.56
7379,5.80805,2018,7.57
7380,5.80195,1868,7.01
7381,5.80476,2057,7.72
7382,5.80461,2042,7.66
7383,5.80772,1978,7.42
7384,5.81048,1714,6.43
7385,5.80975,1991,7.47
7386,5.80644,2036,7.64
7387,5.80853,1495,5.61
7388,5.80797,2004,7.52
7389,5.80749,1928,7.23
7390,5.81624,1846,6.93
7391,5.80532,2004,7.52
7392,5.80755,1860,6.98
7393,5.81097,1892,7.10
7394,5.80439,1985,7.45
7395,5.80965,2006,7.52
7396,5.81546,1846,6.93
7397,5.81048,2022,7.59
7398,5.80616,1534,5.76
7399,5.81812,1965,7.37
7400,5.81073,2055,7.71
7401,5.80472,114,0.43
7402,5.80941,1860,6.98
7403,5.80858,1807,6.78
7404,5.80990,1868,7.01
7405,5.80484,1733,6.50
7406,5.81002,1758,6.60
7407,5.80968,1902,7.14
7408,5.80849,2013,7.55
7409,5.80827,2091,7.84
7410,5.80213,2019,7.58
7411,5.79791,2083,7.82
7412,5.80445,2101,7.88
7413,5.81273,2120,7.95
7414,5.80023,2145,8.05
7415,5.80271,2120,7.95
7416,5.81095,2080,7.80
7417,5.80599,2064,7.74
7418,5.81463,2151,8.07
7419,5.83618,2132,8.00
7420,5.79900,2001,7.51
7421,5.86198,1853,6.95
7422,5.79790,1680,6.30
7423,5.83703,1789,6.71
7424,5.81102,2185,8.20
7425,5.82140,1849,6.94
7426,5.81255,2049,7.69
7427,5.80275,1994,7.48
7428,5.81121,2152,8.07
7429,5.79784,1992,7.47
7430,5.82020,2120,7.96
7431,5.81396,2148,8.06
7432,5.81215,2128,7.99
7433,5.82207,2155,8.09
7434,5.80540,2188,8.21
7435,5.81526,1829,6.86
7436,5.80234,2060,7.73
7437,5.81365,2014,7.56
7438,5.80680,1667,6.26
7439,5.80738,1927,7.23
7440,5.80976,1947,7.31
7441,5.80583,1739,6.52
7442,5.80788,2043,7.67
7443,5.81436,2073,7.78
7444,5.80722,2057,7.72
7445,5.80403,2176,8.16
7446,5.82109,2147,8.06
7447,5.79983,2135,8.01
7448,5.80097,1884,7.07
7449,5.80797,2148,8.06
7450,5.81301,2131,8.00
7451,5.80838,2149,8.06
7452,5.80405,2152,8.07
7453,5.80955,1996,7.49
7454,5.80283,1917,7.19
7455,5.81449,2105,7.90
7456,5.80811,2006,7.53
7457,5.80606,2210,8.29
7458,5.80564,2122,7.96
7459,5.79923,2166,8.13
7460,5.80295,1505,5.65
7461,5.81102,2136,8.02
7462,5.81661,2255,8.46
7463,5.80191,2157,8.09
7464,5.80686,2307,8.66
7465,5.80794,2260,8.48
7466,5.80456,2239,8.40
7467,5.80890,2193,8.23
7468,5.79894,2265,8.50
7469,5.81106,2220,8.33
7470,5.80281,1329,4.99
7471,5.80800,2326,8.73
7472,5.80317,2300,8.63
7473,5.80903,2265,8.50
7474,5.81279,2169,8.14
7475,5.80170,2167,8.13
7476,5.80269,2069,7.76
7477,5.80508,2151,8.07
7478,5.79604,2091,7.84
7479,5.81338,2253,8.45
7480,5.81021,2141,8.03
7481,5.81357,2091,7.85
7482,5.81812,2157,8.09
7483,5.80008,2270,8.52
7484,5.80269,2336,8.77
7485,5.80067,2404,9.02
7486,5.80950,2362,8.86
7487,5.80821,2318,8.70
7488,5.81207,2075,7.78
7489,5.81008,2316,8.69
7490,5.80662,2281,8.56
7491,5.81025,2426,9.10
7492,5.79486,2374,8.91
7493,5.81358,2339,8.78
7494,5.80444,2364,8.87
7495,5.80913,2499,9.38
7496,5.81045,2420,9.08
7497,5.80524,2389,8.96
7498,5.81303,2196,8.24
7499,5.79727,2199,8.25
7500,5.81491,2321,8.71
7501,5.80337,125,0.47
7502,5.80736,2247,8.43
7503,5.80714,2345,8.80
7504,5.80811,2050,7.69
7505,5.80748,2412,9.05
7506,5.81037,2277,8.54
7507,5.79632,2676,10.04
7508,5.80483,2613,9.81
7509,5.80995,2611,9.80
7510,5.80228,2317,8.69
7511,5.81386,2396,8.99
7512,5.80710,2294,8.61
7513,5.80617,2154,8.08
7514,5.79946,2521,9.46
7515,5.80423,2645,9.92
7516,5.80615,2693,10.11
7517,5.80180,2498,9.37
7518,5.81426,2603,9.77
7519,5.81249,2641,9.91
7520,5.81155,2617,9.82
7521,5.81672,2429,9.11
7522,5.81405,2602,9.76
7523,5.79840,2527,9.48
7524,5.80659,2599,9.75
7525,5.79532,2586,9.70
7526,5.80153,2702,10.14
7527,5.80851,2458,9.22
7528,5.82198,2571,9.65
7529,5.80018,2543,9.54
7530,5.80759,2521,9.46
7531,5.79965,2679,10.05
7532,5.80638,2548,9.56
7533,5.79312,2710,10.17
7534,5.81048,2663,9.99
7535,5.80161,2303,8.64
7536,5.80336,2164,8.12
7537,5.81058,2724,10.22
7538,5.80383,2637,9.89
7539,5.80179,2305,8.65
7540,5.79778,2351,8.82
7541,5.79947,2227,8.36
7542,5.81725,1795,6.73
7543,5.80165,2468,9.26
7544,5.80628,2639,9.90
7545,5.80266,2670,10.02
7546,5.81106,2714,10.18
7547,5.80394,2713,10.18
7548,5.81058,2695,10.11
7549,5.80524,2710,10.17
7550,5.81461,2623,9.84
7551,5.79878,2663,9.99
7552,5.80697,2657,9.97
7553,5.80508,2628,9.86
7554,5.80473,2700,10.13
7555,5.81655,2687,10.08
7556,5.79671,2637,9.89
7557,5.80347,2501,9.38
7558,5.80211,2596,9.74
7559,5.80538,2745,10.30
7560,5.81203,2624,9.84
7561,5.80781,2717,10.19
7562,5.79443,2588,9.71
7563,5.80396,2585,9.70
7564,5.81267,2727,10.23
7565,5.80179,2652,9.95
7566,5.80734,2600,9.76
7567,5.80862,2173,8.15
7568,5.81220,2615,9.81
7569,5.81142,2287,8.58
7570,5.79972,2519,9.45
7571,5.80234,2208,8.28
7572,5.80602,2600,9.75
7573,5.80609,2665,10.00
7574,5.80742,2766,10.38
7575,5.80474,2457,9.22
7576,5.79910,2616,9.81
7577,5.80692,2557,9.59
7578,5.80512,2744,10.29
7579,5.80088,2685,10.07
7580,5.80779,2679,10.05
7581,5.80704,2693,10.11
7582,5.80444,2711,10.17
7583,5.81183,2625,9.85
7584,5.79707,2426,9.10
7585,5.80612,2581,9.69
7586,5.80874,2090,7.84
7587,5.80453,1819,6.82
7588,5.80871,1716,6.44
7589,5.80838,2323,8.72
7590,5.80372,2554,9.58
7591,5.80517,2557,9.59
7592,5.80805,2474,9.28
7593,5.80124,2543,9.54
7594,5.81002,2526,9.48
7595,5.79501,2479,9.30
7596,5.80163,2465,9.25
7597,5.80934,2354,8.83
7598,5.80174,2177,8.17
7599,5.80838,2268,8.51
7600,5.81788,2392,8.98
7601,5.80684,127,0.48
7602,5.81015,2110,7.92
7603,5.79788,2084,7.82
7604,5.80814,2081,7.81
7605,5.81441,2148,8.06
7606,5.80338,2425,9.10
7607,5.80461,2288,8.58
7608,5.80222,2233,8.38
7609,5.81072,2161,8.11
7610,5.80478,2517,9.45
7611,5.80678,2513,9.43
7612,5.80339,2213,8.30
7613,5.80209,2129,7.99
7614,5.80533,1990,7.47
7615,5.80071,2111,7.92
7616,5.80481,2324,8.72
7617,5.81296,2347,8.81
7618,5.80045,2182,8.19
7619,5.80528,2143,8.04
7620,5.79377,2320,8.70
7621,5.80939,1925,7.22
7622,5.79739,2211,8.30
7623,5.80054,2323,8.71
7624,5.81045,2335,8.76
7625,5.80348,2335,8.76
7626,5.80757,2408,9.03
7627,5.81147,2293,8.60
7628,5.80825,2336,8.76
7629,5.81366,2631,9.87
7630,5.81050,2612,9.80
7631,5.79827,2645,9.92
7632,5.80391,2360,8.86
7633,5.81417,2276,8.54
7634,5.80423,2542,9.54
7635,5.80477,2550,9.57
7636,5.80782,2369,8.89
7637,5.79483,2588,9.71
7638,5.80071,2432,9.12
7639,5.81323,2580,9.68
7640,5.80758,2599,9.75
7641,5.80276,2539,9.53
7642,5.80236,2610,9.79
7643,5.81339,2669,10.01
7644,5.81254,2108,7.91
7645,5.80570,2618,9.82
7646,5.80907,2317,8.69
7647,5.80855,2646,9.93
7648,5.80519,2613,9.81
7649,5.80088,2614,9.81
7650,5.80451,2670,10.02
7651,5.79915,2627,9.85
7652,5.81083,2438,9.15
7653,5.83183,2266,8.50
7654,5.79250,2343,8.79
7655,5.86614,2296,8.61
7656,5.80343,2549,9.56
7657,5.82885,2233,8.38
7658,5.81029,2093,7.85
7659,5.80470,1771,6.65
7660,5.80038,2170,8.14
7661,5.80757,2347,8.81
7662,5.80809,2318,8.70
7663,5.80583,2327,8.73
7664,5.81986,2411,9.05
7665,5.80546,2621,9.83
7666,5.80948,2520,9.46
7667,5.80857,2572,9.65
7668,5.81008,2343,8.79
7669,5.80657,2353,8.83
7670,5.80239,2168,8.13
7671,5.81121,2498,9.37
7672,5.80686,2328,8.74
7673,5.80597,2146,8.05
7674,5.80564,2558,9.60
7675,5.80491,2105,7.90
7676,5.79892,2294,8.61
7677,5.81012,2571,9.65
7678,5.80174,2130,7.99
7679,5.80036,2273,8.53
7680,5.80114,2242,8.41
7681,5.81185,2522,9.46
7682,5.81302,2562,9.61
7683,5.79805,2583,9.69
7684,5.81216,2521,9.46
7685,5.80383,2670,10.02
7686,5.80462,2166,8.13
7687,5.79575,2563,9.62
7688,5.81114,2095,7.86
7689,5.81039,2426,9.10
7690,5.80147,2576,9.66
7691,5.80936,2625,9.85
7692,5.79639,2685,10.07
7693,5.80706,2603,9.77
7694,5.80203,2174,8.16
7695,5.79992,2277,8.54
7696,5.81198,2004,7.52
7697,5.80489,2318,8.70
7698,5.79829,2562,9.61
7699,5.80924,2609,9.79
7700,5.81063,2706,10.15
7701,5.80480,126,0.47
7702,5.80062,2508,9.41
7703,5.80511,2251,8.45
7704,5.79856,2361,8.86
7705,5.81219,2179,8.18
7706,5.80109,2388,8.96
7707,5.82714,2237,8.39
7708,5.79680,2121,7.96
7709,5.85380,2446,9.18
7710,5.80526,2558,9.60
7711,5.83338,2590,9.72
7712,5.79355,2338,8.77
7713,5.81882,2501,9.39
7714,5.78750,2612,9.80
7715,5.82521,2485,9.33
7716,5.81027,2216,8.31
7717,5.80431,2515,9.44
7718,5.80432,2306,8.65
7719,5.80562,2153,8.08
7720,5.80889,2497,9.37
7721,5.80258,2533,9.50
7722,5.80675,2309,8.66
7723,5.81550,2615,9.81
7724,5.80464,2624,9.84
7725,5.80691,2529,9.49
7726,5.80453,2549,9.56
7727,5.79256,2256,8.47
7728,5.80705,2478,9.30
7729,5.80588,2260,8.48
7730,5.80305,2451,9.20
7731,5.80738,2306,8.65
7732,5.80795,2447,9.18
7733,5.80383,2322,8.71
7734,5.80429,2222,8.34
7735,5.80672,2537,9.52
7736,5.81088,2619,9.83
7737,5.79851,2628,9.86
7738,5.80357,2639,9.90
7739,5.80750,2582,9.69
7740,5.80952,2555,9.59
7741,5.80377,2688,10.09
7742,5.79838,2218,8.32
7743,5.80028,2734,10.26
7744,5.80294,2628,9.86
7745,5.79960,2771,10.40
7746,5.79817,2690,10.09
7747,5.79590,2749,10.31
7748,5.79955,2721,10.21
7749,5.79688,2184,8.19
7750,5.80412,2715,10.19
7751,5.80044,2648,9.94
7752,5.80281,2683,10.07
7753,5.80844,2608,9.79
7754,5.79892,2649,9.94
7755,5.80604,2686,10.08
7756,5.80131,2721,10.21
7757,5.80300,2659,9.98
7758,5.79912,2761,10.36
7759,5.80211,2710,10.17
7760,5.80517,2659,9.98
7761,5.80690,2262,8.49
7762,5.79865,2624,9.84
7763,5.80440,2648,9.94
7764,5.87827,2383,8.94
7765,5.79242,2623,9.84
7766,5.84116,2729,10.24
7767,5.82314,2779,10.43
7768,5.79912,2708,10.16
7769,5.82734,2145,8.05
7770,5.79365,2643,9.92
7771,5.82735,2240,8.41
7772,5.79976,2369,8.89
7773,5.81074,2157,8.09
7774,5.79757,2389,8.96
7775,5.80238,2106,7.90
7776,5.80800,2547,9.56
7777,5.80808,2581,9.68
7778,5.81904,2194,8.23
7779,5.80212,2569,9.64
7780,5.80060,2461,9.23
7781,5.80819,2359,8.85
7782,5.80751,2574,9.66
7783,5.80511,2529,9.49
7784,5.80420,2640,9.91
7785,5.80469,2530,9.49
7786,5.80455,2486,9.33
7787,5.80020,2524,9.47
7788,5.80491,2645,9.92
7789,5.79813,2193,8.23
7790,5.81084,2421,9.08
7791,5.79532,2500,9.38
7792,5.80052,2528,9.48
7793,5.80191,1728,6.48
7794,5.80824,2165,8.12
7795,5.80752,2266,8.50
7796,5.80289,2347,8.81
7797,5.79743,2414,9.06
7798,5.79766,2303,8.64
7799,5.80652,2383,8.94
7800,5.79935,2410,9.04
7801,5.79010,128,0.48
7802,5.80554,2534,9.51
7803,5.80737,2226,8.35
7804,5.79475,2467,9.26
7805,5.80701,2369,8.89
7806,5.80525,2422,9.09
7807,5.79620,2244,8.42
7808,5.80793,2247,8.43
7809,5.80233,2435,9.14
7810,5.79700,2418,9.07
7811,5.79862,2402,9.01
7812,5.80105,2507,9.40
7813,5.80022,2164,8.12
7814,5.80716,2285,8.57
7815,5.80836,2431,9.12
7816,5.79709,2408,9.04
7817,5.81253,2389,8.96
7818,5.80814,2542,9.54
7819,5.80769,2490,9.34
7820,5.79814,2695,10.11
7821,5.80464,2651,9.95
7822,5.80361,2626,9.85
7823,5.80640,2662,9.99
7824,5.79828,2649,9.94
7825,5.80318,2585,9.70
7826,5.79845,2647,9.93
7827,5.79127,2084,7.82
7828,5.81285,2334,8.76
7829,5.80143,2335,8.76
7830,5.80075,2619,9.83
7831,5.80502,2342,8.79
7832,5.79490,2742,10.29
7833,5.80112,2580,9.68
7834,5.79465,2755,10.34
7835,5.80218,2618,9.82
7836,5.80231,2521,9.46
7837,5.80656,2610,9.79
7838,5.80518,2763,10.37
7839,5.80836,2586,9.70
7840,5.80414,2733,10.25
7841,5.80865,2573,9.66
7842,5.79769,2281,8.56
7843,5.80254,408,1.53
7844,5.81034,856,3.21
7845,5.80196,862,3.23
7846,5.80173,913,3.43
7847,5.80210,1901,7.13
7848,5.81224,2022,7.59
7849,5.80689,2335,8.76
7850,5.79517,2287,8.58
7851,5.84580,632,2.37
7852,5.79309,1932,7.25
7853,5.83756,2193,8.23
7854,5.80320,2502,9.39
7855,5.80710,2120,7.95
7856,5.81051,2520,9.45
7857,5.81043,2380,8.93
7858,5.79968,2579,9.68
7859,5.80465,2641,9.91
7860,5.80309,2580,9.68
7861,5.79955,2435,9.13
7862,5.80559,2428,9.11
7863,5.80664,2602,9.76
7864,5.79580,2415,9.06
7865,5.80491,2594,9.73
7866,5.80185,2415,9.06
7867,5.80782,2263,8.49
7868,5.80023,2288,8.59
7869,5.79916,1623,6.09
7870,5.80387,1886,7.08
7871,5.86007,2163,8.11
7872,5.79852,2296,8.61
7873,5.85689,2451,9.20
7874,5.82040,2330,8.74
7875,5.80715,2394,8.98
7876,5.82787,2291,8.60
7877,5.80085,1902,7.14
7878,5.82443,2214,8.31
7879,5.80383,2309,8.66
7880,5.81068,2040,7.66
7881,5.80888,2333,8.75
7882,5.79123,2331,8.75
7883,5.81171,2476,9.29
7884,5.79531,2104,7.89
7885,5.80361,2116,7.94
7886,5.80552,2176,8.16
7887,5.80500,2169,8.14
7888,5.81095,2419,9.08
7889,5.80532,2449,9.19
7890,5.79621,2330,8.74
7891,5.79870,2272,8.52
7892,5.80108,1972,7.40
7893,5.80297,1835,6.88
7894,5.81260,2081,7.81
7895,5.79997,2244,8.42
7896,5.80132,2163,8.12
7897,5.81005,2110,7.92
7898,5.80663,1930,7.24
7899,5.81500,2103,7.89
7900,5.80187,1956,7.34
7901,5.80549,124,0.46
7902,5.80654,1833,6.88
7903,5.80498,1945,7.30
7904,5.79626,2034,7.63
7905,5.80239,1622,6.09
7906,5.80631,2034,7.63
7907,5.80082,1971,7.40
7908,5.80106,2293,8.60
7909,5.79995,2055,7.71
7910,5.80305,1811,6.79
7911,5.80591,1686,6.33
7912,5.87084,1712,6.42
7913,5.80576,449,1.68
7914,5.83181,641,2.40
7915,5.80233,648,2.43
7916,5.80050,1075,4.03
7917,5.80221,2087,7.83
7918,5.79603,2244,8.42
7919,5.80605,2176,8.17
7920,5.79913,2119,7.95
7921,5.81794,538,2.02
7922,5.80250,1079,4.05
7923,5.80497,1924,7.22
7924,5.79545,2153,8.08
7925,5.80731,1859,6.97
7926,5.80069,2160,8.10
7927,5.79280,2056,7.71
7928,5.80339,2113,7.93
7929,5.82419,1857,6.97
7930,5.79329,1989,7.46
7931,5.83715,1266,4.75
7932,5.80512,1170,4.39
7933,5.82707,1714,6.43
7934,5.80004,1554,5.83
7935,5.85438,1539,5.77
7936,5.81969,1791,6.72
7937,5.81345,2049,7.69
7938,5.81400,2183,8.19
7939,5.79615,1894,7.11
7940,5.81544,2100,7.88
7941,5.80951,1735,6.51
7942,5.80949,2216,8.32
7943,5.80610,2303,8.64
7944,5.81027,1779,6.67
7945,5.79593,1877,7.04
7946,5.79968,1736,6.51
7947,5.80627,2124,7.97
7948,5.80769,1844,6.92
7949,5.79799,1998,7.50
7950,5.80518,2097,7.87
7951,5.79843,1825,6.85
7952,5.81660,1614,6.06
7953,5.80481,1721,6.46
7954,5.80582,1927,7.23
7955,5.80382,1641,6.16
7956,5.81204,1495,5.61
7957,5.79724,1422,5.34
7958,5.81132,1838,6.90
7959,5.80738,1972,7.40
7960,5.80383,1997,7.49
7961,5.79792,1836,6.89
7962,5.79906,2029,7.61
7963,5.79120,2288,8.58
7964,5.81289,2249,8.44
7965,5.80712,2152,8.07
7966,5.80190,2075,7.79
7967,5.80379,2416,9.06
7968,5.81355,2539,9.53
7969,5.80230,2476,9.29
7970,5.81463,2397,8.99
7971,5.81141,2441,9.16
7972,5.80942,1998,7.50
7973,5.80738,2261,8.48
7974,5.79828,1914,7.18
7975,5.79087,2171,8.15
7976,5.80859,2030,7.62
7977,5.80340,1631,6.12
7978,5.79957,1534,5.76
7979,5.80553,1735,6.51
7980,5.80763,1840,6.90
7981,5.80457,1910,7.17
7982,5.80930,2118,7.95
7983,5.79830,2048,7.69
7984,5.79843,1981,7.43
7985,5.80089,2197,8.24
7986,5.80789,2086,7.83
7987,5.79955,1746,6.55
7988,5.79511,1860,6.98
7989,5.79804,555,2.08
